country_name,country_code,indicator_name,indicator_code,value,year
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,14645473.0,2019
Canada,CAN,"Population, total",SP.POP.TOTL,35702908.0,2015
Canada,CAN,"Population, total",SP.POP.TOTL,36109487.0,2016
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,64172.0,2018
Channel Islands,CHI,"Population, total",SP.POP.TOTL,172264.0,2019
Belize,BLZ,"Population, total",SP.POP.TOTL,383071.0,2018
Botswana,BWA,"Population, total",SP.POP.TOTL,2303703.0,2019
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,17542806.0,2015
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2220295172.0,2013
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,4394842.0,2011
Somalia,SOM,"Population, total",SP.POP.TOTL,13797204.0,2015
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1362337.0,2014
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,425821771.0,2015
Denmark,DNK,"Population, total",SP.POP.TOTL,5793636.0,2018
Haiti,HTI,"Population, total",SP.POP.TOTL,10250922.0,2012
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,7481800.0,2020
Lao PDR,LAO,"Population, total",SP.POP.TOTL,6541302.0,2013
Lebanon,LBN,"Population, total",SP.POP.TOTL,5202022.0,2011
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,532760424.0,2011
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,350556886.0,2010
Cambodia,KHM,"Population, total",SP.POP.TOTL,15026330.0,2013
Ukraine,UKR,"Population, total",SP.POP.TOTL,45154036.0,2015
San Marino,SMR,"Population, total",SP.POP.TOTL,31655.0,2011
North America,NAC,"Population, total",SP.POP.TOTL,345987373.0,2011
Other small states,OSS,"Population, total",SP.POP.TOTL,27227313.0,2012
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1115116448.0,2020
Niger,NER,"Population, total",SP.POP.TOTL,18504287.0,2013
Oman,OMN,"Population, total",SP.POP.TOTL,3764805.0,2013
Fiji,FJI,"Population, total",SP.POP.TOTL,859816.0,2010
Fiji,FJI,"Population, total",SP.POP.TOTL,896444.0,2020
Finland,FIN,"Population, total",SP.POP.TOTL,5479531.0,2015
Bangladesh,BGD,"Population, total",SP.POP.TOTL,149273134.0,2011
Bangladesh,BGD,"Population, total",SP.POP.TOTL,161376713.0,2018
Barbados,BRB,"Population, total",SP.POP.TOTL,287021.0,2019
Euro area,EMU,"Population, total",SP.POP.TOTL,341979171.0,2018
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,923489941.0,2020
Luxembourg,LUX,"Population, total",SP.POP.TOTL,632275.0,2020
Malta,MLT,"Population, total",SP.POP.TOTL,425967.0,2013
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,107516.0,2016
Chad,TCD,"Population, total",SP.POP.TOTL,16425859.0,2020
Gibraltar,GIB,"Population, total",SP.POP.TOTL,33706.0,2019
Bhutan,BTN,"Population, total",SP.POP.TOTL,727885.0,2015
IDA only,IDX,"Population, total",SP.POP.TOTL,1134444535.0,2020
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,573800616.0,2010
Low & middle income,LMY,"Population, total",SP.POP.TOTL,5814350691.0,2011
Afghanistan,AFG,"Population, total",SP.POP.TOTL,37171922.0,2018
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2105003391.0,2020
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,398997.0,2012
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,219161.0,2020
Seychelles,SYC,"Population, total",SP.POP.TOTL,94677.0,2016
Nigeria,NGA,"Population, total",SP.POP.TOTL,200963603.0,2019
Estonia,EST,"Population, total",SP.POP.TOTL,1327439.0,2011
Austria,AUT,"Population, total",SP.POP.TOTL,8736668.0,2016
Euro area,EMU,"Population, total",SP.POP.TOTL,342949773.0,2020
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,14236599.0,2017
South Asia,SAS,"Population, total",SP.POP.TOTL,1856882402.0,2020
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1022530245.0,2016
Germany,DEU,"Population, total",SP.POP.TOTL,83092962.0,2019
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,105922.0,2013
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,108260.0,2010
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,110947.0,2020
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,17095669.0,2017
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,589932530.0,2010
Low & middle income,LMY,"Population, total",SP.POP.TOTL,5739242600.0,2010
American Samoa,ASM,"Population, total",SP.POP.TOTL,55669.0,2012
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,36615.0,2012
Cambodia,KHM,"Population, total",SP.POP.TOTL,15521435.0,2015
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,34067.0,2012
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,30916603.0,2014
Seychelles,SYC,"Population, total",SP.POP.TOTL,96762.0,2018
Niger,NER,"Population, total",SP.POP.TOTL,23310719.0,2019
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,48677.0,2019
Fiji,FJI,"Population, total",SP.POP.TOTL,866447.0,2014
Iceland,ISL,"Population, total",SP.POP.TOTL,318041.0,2010
Iraq,IRQ,"Population, total",SP.POP.TOTL,29741977.0,2010
Isle of Man,IMN,"Population, total",SP.POP.TOTL,85032.0,2020
Israel,ISR,"Population, total",SP.POP.TOTL,8215700.0,2014
Italy,ITA,"Population, total",SP.POP.TOTL,60730582.0,2015
Bangladesh,BGD,"Population, total",SP.POP.TOTL,151005733.0,2012
Barbados,BRB,"Population, total",SP.POP.TOTL,284825.0,2014
Luxembourg,LUX,"Population, total",SP.POP.TOTL,596336.0,2017
Madagascar,MDG,"Population, total",SP.POP.TOTL,21743970.0,2011
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,29774500.0,2012
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1106957870.0,2019
Germany,DEU,"Population, total",SP.POP.TOTL,82348669.0,2016
Guam,GUM,"Population, total",SP.POP.TOTL,168783.0,2020
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,5867926277.0,2011
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2307887395.0,2020
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,103448.0,2011
Moldova,MDA,"Population, total",SP.POP.TOTL,2859458.0,2012
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,6712586.0,2012
Slovenia,SVN,"Population, total",SP.POP.TOTL,2059953.0,2013
Tajikistan,TJK,"Population, total",SP.POP.TOTL,9100847.0,2018
Upper middle income,UMC,"Population, total",SP.POP.TOTL,2363223603.0,2011
Afghanistan,AFG,"Population, total",SP.POP.TOTL,30117411.0,2011
Libya,LBY,"Population, total",SP.POP.TOTL,6362039.0,2014
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,15605211.0,2010
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,35371.0,2014
Tuvalu,TUV,"Population, total",SP.POP.TOTL,11655.0,2019
Samoa,WSM,"Population, total",SP.POP.TOTL,194540.0,2016
Senegal,SEN,"Population, total",SP.POP.TOTL,15419354.0,2017
Palau,PLW,"Population, total",SP.POP.TOTL,17635.0,2012
Panama,PAN,"Population, total",SP.POP.TOTL,4037073.0,2016
Finland,FIN,"Population, total",SP.POP.TOTL,5461512.0,2014
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,2027772092.0,2016
European Union,EUU,"Population, total",SP.POP.TOTL,441395937.0,2012
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,538215.0,2010
Vietnam,VNM,"Population, total",SP.POP.TOTL,90752593.0,2013
Chad,TCD,"Population, total",SP.POP.TOTL,14110971.0,2015
Gibraltar,GIB,"Population, total",SP.POP.TOTL,33715.0,2018
Botswana,BWA,"Population, total",SP.POP.TOTL,1987106.0,2010
IDA only,IDX,"Population, total",SP.POP.TOTL,992345383.0,2014
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,36569.0,2017
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1389841.0,2018
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,558534202.0,2014
New Caledonia,NCL,"Population, total",SP.POP.TOTL,259000.0,2012
New Caledonia,NCL,"Population, total",SP.POP.TOTL,263650.0,2013
Algeria,DZA,"Population, total",SP.POP.TOTL,38923688.0,2014
Kuwait,KWT,"Population, total",SP.POP.TOTL,3835588.0,2015
Kuwait,KWT,"Population, total",SP.POP.TOTL,3956862.0,2016
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,6456200.0,2019
Latvia,LVA,"Population, total",SP.POP.TOTL,2034319.0,2012
Ukraine,UKR,"Population, total",SP.POP.TOTL,45593342.0,2012
Russian Federation,RUS,"Population, total",SP.POP.TOTL,144477859.0,2018
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1160164.0,2020
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,363581.0,2012
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,2079198305.0,2020
Germany,DEU,"Population, total",SP.POP.TOTL,81686611.0,2015
Grenada,GRD,"Population, total",SP.POP.TOTL,112519.0,2020
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3705478.0,2010
Romania,ROU,"Population, total",SP.POP.TOTL,20058035.0,2012
Jamaica,JAM,"Population, total",SP.POP.TOTL,2934853.0,2018
IDA blend,IDB,"Population, total",SP.POP.TOTL,574159138.0,2020
IDA total,IDA,"Population, total",SP.POP.TOTL,1597273748.0,2017
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,7813207.0,2019
Low income,LIC,"Population, total",SP.POP.TOTL,527467149.0,2011
Dominica,DMA,"Population, total",SP.POP.TOTL,71626.0,2018
Namibia,NAM,"Population, total",SP.POP.TOTL,2194777.0,2012
Nicaragua,NIC,"Population, total",SP.POP.TOTL,6142734.0,2014
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,94520.0,2016
Latvia,LVA,"Population, total",SP.POP.TOTL,1927174.0,2018
Uganda,UGA,"Population, total",SP.POP.TOTL,35694519.0,2013
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,9630966.0,2018
Rwanda,RWA,"Population, total",SP.POP.TOTL,12952209.0,2020
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,334930074.0,2011
Niger,NER,"Population, total",SP.POP.TOTL,21602388.0,2017
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,54786.0,2013
Palau,PLW,"Population, total",SP.POP.TOTL,17625.0,2014
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1104038.0,2015
Aruba,ABW,"Population, total",SP.POP.TOTL,101665.0,2010
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,602093.0,2015
Central African Republic,CAF,"Population, total",SP.POP.TOTL,4436411.0,2012
Belgium,BEL,"Population, total",SP.POP.TOTL,11159407.0,2013
Poland,POL,"Population, total",SP.POP.TOTL,38011735.0,2014
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5391428.0,2010
Switzerland,CHE,"Population, total",SP.POP.TOTL,8282396.0,2015
Togo,TGO,"Population, total",SP.POP.TOTL,7889095.0,2018
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10629928.0,2018
Djibouti,DJI,"Population, total",SP.POP.TOTL,973557.0,2019
Dominica,DMA,"Population, total",SP.POP.TOTL,71808.0,2019
Guyana,GUY,"Population, total",SP.POP.TOTL,749430.0,2010
Haiti,HTI,"Population, total",SP.POP.TOTL,10695540.0,2015
Hungary,HUN,"Population, total",SP.POP.TOTL,9971727.0,2011
Angola,AGO,"Population, total",SP.POP.TOTL,24220660.0,2011
Lesotho,LSO,"Population, total",SP.POP.TOTL,2043448.0,2014
Cambodia,KHM,"Population, total",SP.POP.TOTL,14780454.0,2012
Rwanda,RWA,"Population, total",SP.POP.TOTL,10039338.0,2010
Rwanda,RWA,"Population, total",SP.POP.TOTL,10293333.0,2011
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,378386080.0,2018
North America,NAC,"Population, total",SP.POP.TOTL,367553264.0,2020
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,8271766.0,2016
Ethiopia,ETH,"Population, total",SP.POP.TOTL,100835453.0,2015
Vanuatu,VUT,"Population, total",SP.POP.TOTL,278326.0,2016
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,14862927.0,2020
China,CHN,"Population, total",SP.POP.TOTL,1386395000.0,2017
Comoros,COM,"Population, total",SP.POP.TOTL,759390.0,2014
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2213900.0,2017
Greece,GRC,"Population, total",SP.POP.TOTL,10965211.0,2013
Poland,POL,"Population, total",SP.POP.TOTL,37965475.0,2019
Qatar,QAT,"Population, total",SP.POP.TOTL,1856329.0,2010
Qatar,QAT,"Population, total",SP.POP.TOTL,2336579.0,2013
IDA total,IDA,"Population, total",SP.POP.TOTL,1633561540.0,2018
Singapore,SGP,"Population, total",SP.POP.TOTL,5685807.0,2020
Somalia,SOM,"Population, total",SP.POP.TOTL,12043886.0,2010
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,417924350.0,2014
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10510785.0,2012
Guyana,GUY,"Population, total",SP.POP.TOTL,752029.0,2011
New Caledonia,NCL,"Population, total",SP.POP.TOTL,271300.0,2019
Lesotho,LSO,"Population, total",SP.POP.TOTL,2142252.0,2020
Liberia,LBR,"Population, total",SP.POP.TOTL,4937374.0,2019
Lithuania,LTU,"Population, total",SP.POP.TOTL,3028115.0,2011
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,103935318.0,2012
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2008919318.0,2013
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2068150870.0,2017
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,29795.0,2018
Cambodia,KHM,"Population, total",SP.POP.TOTL,15274506.0,2014
Russian Federation,RUS,"Population, total",SP.POP.TOTL,143819667.0,2014
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2214509.0,2010
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2353578.0,2015
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,47803.0,2010
French Polynesia,PYF,"Population, total",SP.POP.TOTL,268995.0,2012
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,735448194.0,2010
